"['Pauley Perrette', '715', '7.5', '7.21', '6.18', '2.19', '']",Pauley Perrette,5.7700000000000005,6.695,2.124323421703955
"['William Zabka', '3358', '0.147', '0.131', '0.154', '0.145', '']",William Zabka,0.14425000000000002,0.146,0.008347903928531996
"['Margot Robbie', '27', '7.02', '24.8', '24.7', '7.17', '']",Margot Robbie,15.9225,15.934999999999999,8.827730101787209
"['Talulah Riley', '1288', '0.197', '0.195', '0.215', '0.231', '']",Talulah Riley,0.2095,0.20600000000000002,0.014654350889752846
"['Chris Pratt', '11', '9.97', '29.3', '28.2', '13.4', '']",Chris Pratt,20.2175,20.8,8.627016793191027
"['Rachel McAdams', '121', '2.73', '10.8', '13.1', '3.23', '']",Rachel McAdams,7.465000000000001,7.015000000000001,4.561548530926752
"['Clayne Crawford', '777', '0.306', '0.46', '0.396', '0.393', '']",Clayne Crawford,0.38875,0.3945,0.05476027300881545
"['Parker Posey', '1398', '0.462', '0.968', '0.898', '0.454', '']",Parker Posey,0.6955,0.68,0.2388027428653197
"['Naomi Scott', '107', '12.1', '3.11', '3.26', '12.8', '']",Naomi Scott,7.8175,7.68,4.639409310461839
"['Bryce Dallas Howard', '74', '5.92', '8.37', '8.7', '1.91', '']",Bryce Dallas Howard,6.225,7.145,2.712881309604237
"['Olivia Munn', '187', '11.5', '25.3', '27.8', '6.27', '']",Olivia Munn,17.717499999999998,18.4,9.067161559716471
"['Jesse Plemons', '1075', '0.488', '0.341', '0.322', '0.312', '']",Jesse Plemons,0.36575,0.3315,0.07134554996634337
"['Zazie Beetz', '3940', '0.406', '0.713', '0.8', '0.488', '']",Zazie Beetz,0.60175,0.6005,0.16041878786476352
"['Danai Gurira', '2586', '2.8', '3.49', '3.71', '0.767', '']",Danai Gurira,2.69175,3.145,1.1608635524901278
"['Jennifer Lawrence', '41', '53.3', '43.5', '43.5', '11.2', '']",Jennifer Lawrence,37.875,43.5,15.912004116389612
"['Rosario Dawson', '48', '1.5', '7.72', '8.98', '1.79', '']",Rosario Dawson,4.9975,4.755,3.383521649110583
"['Alba August', '87178', '0.0322', '0.0356', '0.0376', '0.0368', '']",Alba August,0.03555,0.036199999999999996,0.0020609463845524954
"['Carrie Coon', '63', '0.222', '0.263', '0.253', '0.249', '']",Carrie Coon,0.24675,0.251,0.01517193132069876
"['Ralph Macchio', '1503', '3.18', '2.29', '2.4', '1.58', '']",Ralph Macchio,2.3625000000000003,2.3449999999999998,0.5672907103064531
"['Michael C Hall', '1135', '1.55', '1.94', '1.54', '2.38', '']",Michael C Hall,1.8525,1.745,0.3446284230878236
"['Riley Keough', '809', '1.44', '1.71', '1.71', '7.81', '']",Riley Keough,3.1674999999999995,1.71,2.682614163460709
"['Charlize Theron', '72', '20.3', '32.1', '30.7', '5.35', '']",Charlize Theron,22.1125,25.5,10.697685205220802
"['Mary Mouser', '2748', '0.0752', '0.0917', '0.104', '0.0938', '']",Mary Mouser,0.09117499999999999,0.09275,0.01033014399706025
"['Cate Blanchett', '138', '7.47', '22.1', '20.6', '9.4', '']",Cate Blanchett,14.8925,15.0,6.515072428607375
"['Paul Bettany', '1119', '0.714', '3.28', '3.29', '0.837', '']",Paul Bettany,2.03025,2.0585,1.2555083382837406
"['Dave Bautista', '5', '2.32', '3.88', '4.01', '1.48', '']",Dave Bautista,2.9225,3.0999999999999996,1.065747976774997
"['Taron Egerton', '90', '3.99', '4.79', '4.39', '0.858', '']",Taron Egerton,3.5070000000000006,4.1899999999999995,1.555335012143686
"['Lily James', '205', '5.79', '4.66', '4.19', '1.66', '']",Lily James,4.075,4.425000000000001,1.5107034785158866
"['Mina Sundwall', '25219', '0.0469', '0.0504', '0.0439', '0.0462', '']",Mina Sundwall,0.046849999999999996,0.046549999999999994,0.002330772404161333
"['Christina Hendricks', '52', '8.22', '10.2', '8.61', '6.76', '']",Christina Hendricks,8.4475,8.415,1.2244463034367818
"['Shohreh Aghdashloo', '100', '0.302', '0.351', '0.362', '0.319', '']",Shohreh Aghdashloo,0.3335,0.33499999999999996,0.024088378940891806
"['Ana de Armas', '8', '16.4', '16.5', '16.0', '3.6', '']",Ana de Armas,13.125,16.2,5.502442639410247
"['Meg Foster', '259', '0.21', '0.213', '0.199', '0.197', '']",Meg Foster,0.20475,0.20450000000000002,0.006869315832017035
"['Gal Gadot', '15', '16.3', '23.3', '23.5', '10.2', '']",Gal Gadot,18.325,19.8,5.514696274501435
"['Blake Lively', '51', '27.2', '30.1', '31.9', '8.39', '']",Blake Lively,24.397499999999997,28.65,9.39281740214298
"['Maggie Grace', '849', '1.78', '1.96', '2.13', '0.512', '']",Maggie Grace,1.5955,1.87,0.6376838950451862
"['Katherine Langford', '9', '1.38', '2.37', '2.65', '0.751', '']",Katherine Langford,1.7877500000000002,1.875,0.7621680834960225
"['Michelle Williams', '579', '26.7', '12.0', '12.4', '3.19', '']",Michelle Williams,13.5725,12.2,8.425780008402782
"['Mackenzie Davis', '73', '0.85', '1.13', '1.18', '0.438', '']",Mackenzie Davis,0.8995000000000001,0.99,0.29463664062706113
"['Dwayne Johnson', '82', '22.3', '24.2', '24.1', '27.6', '']",Dwayne Johnson,24.549999999999997,24.15,1.9163767896736803
"['Lupita Nyongo', '2071', '0.828', '0.951', '1.04', '0.696', '']",Lupita Nyongo,0.8787499999999999,0.8895,0.12960975079059447
"['Bar Paly', '2616', '0.197', '0.231', '0.212', '0.214', '']",Bar Paly,0.2135,0.213,0.01205197079319395
"['Olivia Cooke', '840', '0.967', '0.828', '1.18', '0.516', '']",Olivia Cooke,0.8727499999999999,0.8975,0.2411217275568504
"['Andy Serkis', '1721', '2.26', '2.38', '2.53', '3.85', '']",Andy Serkis,2.755,2.455,0.6393942445784135
"['Keanu Reeves', '143', '11.8', '16.0', '15.9', '3.11', '']",Keanu Reeves,11.7025,13.850000000000001,5.242329515587512
"['Henry Cavill', '171', '23', '11.2', '16.3', '7.78', '']",Henry Cavill,14.57,13.75,5.734082315418919
"['Elisabeth Moss', '32', '3.4', '2.95', '3.06', '1.21', '']",Elisabeth Moss,2.6550000000000002,3.005,0.8506027274821073
"['Leonardo DiCaprio', '83', '32.6', '33.7', '37.0', '10.9', '']",Leonardo DiCaprio,28.550000000000004,33.150000000000006,10.318066679373613
"['Ella Purnell', '1369', '0.326', '0.373', '0.333', '0.352', '']",Ella Purnell,0.346,0.3425,0.018261982367749664
"['Emily Blunt', '180', '11.5', '12.8', '11.9', '9.2', '']",Emily Blunt,11.350000000000001,11.7,1.327591804735176
"['Brianna Hildebrand', '814', '1.77', '1.81', '1.64', '0.662', '']",Brianna Hildebrand,1.4705,1.705,0.4709997346071439
"['Amber Heard', '109', '12.1', '16.4', '15.7', '2.67', '']",Amber Heard,11.717500000000001,13.899999999999999,5.4724234805066025
"['Dakota Fanning', '300', '11.5', '10.1', '11.2', '2.23', '']",Dakota Fanning,8.757499999999999,10.649999999999999,3.8045260874384863
"['Hannah John-Kamen', '1309', '0.211', '0.202', '0.208', '0.192', '']",Hannah John-Kamen,0.20325,0.20500000000000002,0.007258615570478982
"['Molly Parker', '1098', '0.283', '0.333', '0.303', '0.314', '']",Molly Parker,0.30825,0.3085,0.018102140757380064
"['Melissa McCarthy', '470', '6.84', '7.64', '7.45', '8.29', '']",Melissa McCarthy,7.555,7.545,0.517131511319896
"['Sylvester Stallone', '94', '16.9', '21.5', '19.6', '33.0', '']",Sylvester Stallone,22.75,20.55,6.139421796879573
"['Eline Powell', '3635', '0.122', '0.123', '0.124', '0.133', '']",Eline Powell,0.1255,0.1235,0.004387482193696065
"['Natalie Portman', '85', '67.2', '72.9', '42.1', '76.0', '']",Natalie Portman,64.55000000000001,70.05000000000001,13.340258618182782
"['Tanner Buchanan', '5911', '0.043', '0.0582', '0.0592', '0.0651', '']",Tanner Buchanan,0.056374999999999995,0.0587,0.008159771749258679
"['Shane Black', '2242', '1.23', '0.748', '0.725', '0.714', '']",Shane Black,0.85425,0.7364999999999999,0.21728595789880212
"['Zach McGowan', '155', '0.143', '0.152', '0.163', '0.165', '']",Zach McGowan,0.15575,0.1575,0.008870597499605094
"['Elizabeth Debicki', '3', '1.05', '0.75', '0.68', '0.659', '']",Elizabeth Debicki,0.7847500000000001,0.7150000000000001,0.15680461568461562
"['Cole Sprouse', '56', '5.63', '4.99', '6.47', '6.95', '']",Cole Sprouse,6.01,6.05,0.7549834435270749
"['Taylor Russell', '14112', '0.123', '0.135', '0.139', '0.137', '']",Taylor Russell,0.1335,0.136,0.006224949798994372
"['Hayley Atwell', '136', '4.24', '4.27', '4.26', '4.6', '']",Hayley Atwell,4.342499999999999,4.265,0.14905955185763833
"['Luke Hemsworth', '2324', '0.641', '0.262', '0.271', '0.264', '']",Luke Hemsworth,0.3595,0.2675,0.16255845102608477
"['Tom Cruise', '79', '33.2', '37.3', '33.8', '34.1', '']",Tom Cruise,34.6,33.95,1.5921683328090641
"['John Krasinski', '530', '8.56', '6.49', '6.87', '8.68', '']",John Krasinski,7.65,7.715,0.9801785551622725
"['Lee Pace', '28', '2.5', '2.22', '2.76', '2.84', '']",Lee Pace,2.58,2.63,0.24289915602982223
"['Ron Howard', '932', '5.64', '6.0', '6.62', '6.54', '']",Ron Howard,6.2,6.27,0.4017461885320135
"['Jessica Chastain', '87', '10.7', '10.3', '12.1', '10.8', '']",Jessica Chastain,10.975000000000001,10.75,0.6759252917297884
"['Gabrielle Union', '2556', '8.85', '9.58', '10.6', '9.54', '']",Gabrielle Union,9.6425,9.559999999999999,0.624354666836086
"['Thandie Newton', '529', '4.92', '6.67', '6.06', '7.07', '']",Thandie Newton,6.18,6.365,0.8115109364635822
"['Sofia Boutella', '50', '9.75', '5.9', '6.89', '4.77', '']",Sofia Boutella,6.8275,6.395,1.8465152991513503
"['Taika Waititi', '1602', '1.12', '1.3', '1.27', '1.37', '']",Taika Waititi,1.2650000000000001,1.2850000000000001,0.09124143795447329
"['Monique Ganderton', '5737', '0.0465', '0.0546', '0.0496', '0.0489', '']",Monique Ganderton,0.0499,0.04925,0.0029470324056582765
"['Angela Sarafyan', '1343', '0.263', '0.293', '0.312', '0.311', '']",Angela Sarafyan,0.29475,0.302,0.019828956099603424
"['Sam Humphrey', '187612', '0.0286', '0.0314', '0.03', '0.0333', '']",Sam Humphrey,0.030824999999999998,0.030699999999999998,0.0017383541066192478
"['Elisabeth Shue', '678', '1.16', '1.56', '1.36', '1.63', '']",Elisabeth Shue,1.4275,1.46,0.1834904629674251
"['Jerry OConnell', '2341', '0.0413', '0.512', '0.5', '0.531', '']",Jerry OConnell,0.39607500000000007,0.506,0.20512744057049023
"['Quentin Tarantino', '197', '13.8', '13.9', '14.3', '14.6', '']",Quentin Tarantino,14.15,14.100000000000001,0.3201562118716421
"['Jason Momoa', '119', '8.37', '9.06', '8.52', '9.16', '']",Jason Momoa,8.7775,8.79,0.33855391003501983
"['Allison Scagliotti', '2262', '0.198', '0.238', '0.237', '0.239', '']",Allison Scagliotti,0.228,0.2375,0.01733493582335971
"['Anna Faris', '147', '7.31', '9.86', '10.5', '11.2', '']",Anna Faris,9.7175,10.18,1.4685430705294278
"['Katheryn Winnick', '38', '5.13', '4.76', '4.73', '4.75', '']",Katheryn Winnick,4.8425,4.755,0.1663392617513976
"['Ross Marquand', '6441', '0.154', '0.122', '0.124', '0.129', '']",Ross Marquand,0.13225,0.1265,0.0128135670287395
"['Travis Fimmel', '69', '1.5', '1.31', '1.69', '1.58', '']",Travis Fimmel,1.52,1.54,0.13874436925511605
"['Zac Efron', '165', '51.3', '54.5', '53.4', '53.4', '']",Zac Efron,53.15,53.4,1.1586630226256478
"['Jennifer Connelly', '258', '6.31', '8.48', '8.34', '8.49', '']",Jennifer Connelly,7.904999999999999,8.41,0.9227811224770479
"['Melissa Gilbert', '422', '0.556', '0.597', '0.722', '0.711', '']",Melissa Gilbert,0.6465,0.6539999999999999,0.07159085137082807
"['Penlope Cruz', '391', '0.177', '0.0231', '0.0221', '0.023', '']",Penlope Cruz,0.0613,0.02305,0.06680056137488666
"['Jodie Comer', '479', '0.39', '0.362', '0.346', '0.351', '']",Jodie Comer,0.36224999999999996,0.3565,0.017034890665924465
"['Matilda Anna Ingrid Lutz', '1259', '0.0451', '0.05', '0.0469', '0.0479', '']",Matilda Anna Ingrid Lutz,0.047475,0.0474,0.0017697104282904598
"['Cillian Murphy', '183', '2.87', '2.59', '2.92', '2.67', '']",Cillian Murphy,2.7624999999999997,2.77,0.13663363421939714
"['Rosamund Pike', '308', '5.13', '3.71', '5.12', '5.28', '']",Rosamund Pike,4.8100000000000005,5.125,0.6382397668588193
"['Toby Stephens', '1002', '0.335', '0.339', '0.334', '0.367', '']",Toby Stephens,0.34375,0.337,0.013553136168429788
"['Debby Ryan', '990', '8.24', '8.21', '8.95', '8.3', '']",Debby Ryan,8.425,8.27,0.30483602149352307
"['Brad Pitt', '81', '43.7', '51.8', '48.4', '51.4', '']",Brad Pitt,48.825,49.9,3.23757239301301
"['Alicia Vikander', '40', '8.64', '10.1', '9.19', '9.71', '']",Alicia Vikander,9.41,9.45,0.5494087731370877
"['Joel Kinnaman', '487', '0.855', '0.998', '1.01', '1.05', '']",Joel Kinnaman,0.9782500000000001,1.004,0.07371694174340118
"['Alice Eve', '327', '4.45', '4.8', '4.57', '5.0', '']",Alice Eve,4.705,4.6850000000000005,0.21171915359740118
"['Malin Akerman', '23', '4.27', '6.48', '6.56', '6.14', '']",Malin Akerman,5.8625,6.3100000000000005,0.9328551602472916
"['Johnny Depp', '66', '47.3', '67.0', '47.7', '44.6', '']",Johnny Depp,51.65,47.5,8.942175350550894
"['Emily VanCamp', '31', '2.48', '2.79', '2.53', '2.68', '']",Emily VanCamp,2.6199999999999997,2.605,0.12267844146385305
"['Mark Ruffalo', '1047', '9.57', '9.95', '9.14', '9.67', '']",Mark Ruffalo,9.5825,9.620000000000001,0.2909789511287711
"['Carrie Henn', '68', '0.0673', '0.0669', '0.07', '0.0746', '']",Carrie Henn,0.0697,0.06865,0.00307001628660175
"['Lauren Lapkus', '2529', '0.245', '0.225', '0.214', '0.23', '']",Lauren Lapkus,0.22849999999999998,0.2275,0.011146748404803977
"['Jordan Peele', '368', '2.32', '2.92', '3.4', '2.63', '']",Jordan Peele,2.8175,2.775,0.3976414842543469
"['Ingrid Bols Berdal', '2710', '0.0171', '0.0153', '0.0151', '0.0178', '']",Ingrid Bols Berdal,0.016325,0.0162,0.001154068888758379
"['Alia Shawkat', '942', '0.515', '0.556', '0.504', '0.542', '']",Alia Shawkat,0.52925,0.5285,0.02072890493972127
"['Kaley Cuoco', '262', '24.4', '17.2', '16.8', '17.0', '']",Kaley Cuoco,18.849999999999998,17.1,3.207413287993924
"['Stephen Amell', '290', '4.55', '4.82', '6.02', '5.76', '']",Stephen Amell,5.2875,5.29,0.6169025449777297
"['Shailene Woodley', '95', '13.1', '11.3', '11.0', '11.2', '']",Shailene Woodley,11.649999999999999,11.25,0.8440971508067064
"['Hugh Jackman', '228', '15.9', '17.5', '18.3', '27.5', '']",Hugh Jackman,19.8,17.9,4.5287967496897
"['Vanessa Kirby', '894', '0.989', '0.379', '0.384', '0.366', '']",Vanessa Kirby,0.5295,0.3815,0.2653737929788848
"['Asia Kate Dillon', '33', '0.125', '0.116', '0.13', '0.132', '']",Asia Kate Dillon,0.12575,0.1275,0.006179603547154138
"['Sydney Sweeney', '10490', '0.376', '0.267', '0.251', '0.272', '']",Sydney Sweeney,0.2915,0.2695,0.04939888662712956
"['Nicolas Cage', '285', '13.4', '12.2', '12.8', '13.6', '']",Nicolas Cage,13.000000000000002,13.100000000000001,0.5477225575051663
"['Mhairi Calvey', '385', '0.0106', '0.0133', '0.0135', '0.0126', '']",Mhairi Calvey,0.012499999999999999,0.01295,0.0011467344941179713
"['Jennifer Aniston', '166', '45.6', '52.9', '52.2', '55.2', '']",Jennifer Aniston,51.474999999999994,52.55,3.568875873436901
"['Abigail Spencer', '505', '1.69', '1.75', '1.83', '1.84', '']",Abigail Spencer,1.7774999999999999,1.79,0.06139014578904343
"['Gillian Jacobs', '619', '0.988', '1.15', '1.19', '1.22', '']",Gillian Jacobs,1.137,1.17,0.08953770155638349
"['Jamie Dornan', '177', '11.2', '11.6', '10.2', '12.1', '']",Jamie Dornan,11.275,11.399999999999999,0.6977642868476432
"['Ashley Johnson', '288', '0.809', '0.975', '0.888', '0.975', '']",Ashley Johnson,0.9117500000000001,0.9315,0.06914251586397473
"['Timothe Chalamet', '6277', '0.0352', '1.01', '0.962', '1.08', '']",Timothe Chalamet,0.7718,0.986,0.42734122197606916
"['Lindsey Shaw', '116', '0.262', '0.251', '0.251', '0.252', '']",Lindsey Shaw,0.254,0.2515,0.004636809247747856
"['Natalie Dormer', '220', '9.11', '8.44', '9.24', '8.66', '']",Natalie Dormer,8.8625,8.885,0.32529794035622184
"['Diane Lane', '156', '5.68', '8.17', '8.85', '7.95', '']",Diane Lane,7.6625,8.06,1.1917083326049205
"['Aubrey Plaza', '103', '5', '5.51', '5.4', '5.77', '']",Aubrey Plaza,5.42,5.455,0.2772183255125821
"['Alison Brie', '295', '5.35', '7.38', '7.76', '7.52', '']",Alison Brie,7.0025,7.449999999999999,0.9637005499635247
"['Hailee Steinfeld', '105', '14.2', '13.6', '12.5', '12.9', '']",Hailee Steinfeld,13.299999999999999,13.25,0.6519202405202645
"['Lucas Lynggaard Tnnesen', '221630', '0.00288', '0.00244', '0.00272', '0.0025', '']",Lucas Lynggaard Tnnesen,0.002635,0.0026100000000000003,0.0001757128339080559
"['Katee Sackhoff', '842', '1.05', '1.36', '1.15', '1.14', '']",Katee Sackhoff,1.175,1.145,0.11368817000902078
"['Kaya Scodelario', '201', '14.1', '13.2', '13.6', '13.2', '']",Kaya Scodelario,13.524999999999999,13.399999999999999,0.3699662146737187
"['Daniel Brhl', '1266', '0.232', '0.282', '0.287', '0.248', '']",Daniel Brhl,0.26225,0.265,0.023025800746119544
"['Daisy Ridley', '152', '7', '6.22', '6.78', '7.1', '']",Daisy Ridley,6.775,6.890000000000001,0.34069781331848903
"['Cara Delevingne', '34', '30.9', '27.5', '32.4', '31.8', '']",Cara Delevingne,30.65,31.35,1.8953891421024862
"['Chlo Grace Moretz', '123', '7.08', '7.11', '8.01', '8.38', '']",Chlo Grace Moretz,7.645000000000001,7.5600000000000005,0.565442304749123
"['Mary Elizabeth Winstead', '20', '4.85', '4.77', '4.88', '3.82', '']",Mary Elizabeth Winstead,4.58,4.81,0.44062455673736567
"['Lindsey Morgan', '656', '0.582', '0.624', '0.61', '0.638', '']",Lindsey Morgan,0.6134999999999999,0.617,0.020706279240848675
"['Josie Maran', '196', '2.85', '2.56', '2.56', '2.45', '']",Josie Maran,2.6050000000000004,2.56,0.1484082207965583
"['Bill Skarsgrd', '55', '0.993', '1.02', '1.1', '1.06', '']",Bill Skarsgrd,1.04325,1.04,0.04051774302697527
"['Ruby Rose', '75', '14.5', '13.0', '12.7', '14.1', '']",Ruby Rose,13.575000000000001,13.55,0.7462405778299651
"['Jim Carrey', '354', '19.8', '16.1', '15.9', '17.6', '']",Jim Carrey,17.35,16.85,1.5596473960482222
"['Christina Cole', '831', '0.104', '0.109', '0.113', '0.113', '']",Christina Cole,0.10975,0.111,0.0036996621467371886
"['George Clooney', '145', '18.6', '26.3', '25.3', '21.6', '']",George Clooney,22.950000000000003,23.450000000000003,3.0614539029683265
"['Christian Bale', '225', '15', '11.9', '15.1', '15.5', '']",Christian Bale,14.375,15.05,1.4411367041332337
"['Idris Elba', '185', '9.95', '8.34', '11.6', '11.4', '']",Idris Elba,10.3225,10.675,1.3097781300663103
"['Alex Winter', '4651', '0.238', '0.288', '0.247', '0.273', '']",Alex Winter,0.2615,0.26,0.019981241202688085
"['Luke Evans', '157', '3.99', '3.8', '3.69', '6.3', '']",Luke Evans,4.445,3.895,1.0763479920546144
"['Alycia Debnam-Carey', '443', '1.49', '1.99', '1.83', '1.97', '']",Alycia Debnam-Carey,1.82,1.9,0.20024984394500786
"['Marisa Tomei', '423', '4.66', '6.07', '6.3', '6.44', '']",Marisa Tomei,5.867500000000001,6.1850000000000005,0.7095553184918002
"['Mila Kunis', '287', '22.3', '19.6', '20.8', '23.7', '']",Mila Kunis,21.6,21.55,1.5443445211480493
"['Winston Duke', '19544', '0.282', '0.298', '0.307', '0.323', '']",Winston Duke,0.3025,0.3025,0.014840822079655843
"['Linda Cardellini', '129', '0.775', '1.1', '0.952', '1.02', '']",Linda Cardellini,0.96175,0.986,0.11987154583136068
"['Boyd Holbrook', '460', '0.491', '0.364', '0.42', '0.418', '']",Boyd Holbrook,0.42324999999999996,0.419,0.045107510461119445
"['Tom Hanks', '115', '19.1', '21.4', '20.1', '20.6', '']",Tom Hanks,20.3,20.35,0.8336666000266524
"['Domhnall Gleeson', '221', '1.34', '1.52', '1.64', '1.76', '']",Domhnall Gleeson,1.565,1.58,0.15516120649182896
"['Elsa Pataky', '370', '4.69', '4.42', '5.53', '5.49', '']",Elsa Pataky,5.032500000000001,5.09,0.48715372317164946
"['Lucy Hale', '483', '15.6', '18.9', '17.7', '18.2', '']",Lucy Hale,17.6,17.95,1.2308533625091167
"['Nora Arnezeder', '459', '0.491', '0.18', '0.189', '0.188', '']",Nora Arnezeder,0.262,0.1885,0.1322592151798883
"['Kristen Stewart', '303', '33.7', '38.4', '36.7', '36.5', '']",Kristen Stewart,36.325,36.6,1.68578616674832
"['Candice Bergen', '756', '1.15', '1.1', '1.18', '1.19', '']",Candice Bergen,1.1549999999999998,1.165,0.03499999999999994
"['Eve Hewson', '4023', '0.144', '0.145', '0.143', '0.144', '']",Eve Hewson,0.144,0.144,0.0007071067811865482
"['Cameron Monaghan', '320', '0.813', '0.977', '0.956', '1.07', '']",Cameron Monaghan,0.954,0.9664999999999999,0.09201901977308825
"['La Seydoux', '630', '0.0241', '0.028', '0.0255', '0.0264', '']",La Seydoux,0.026000000000000002,0.02595,0.00141598022585063
"['Jonathan Tucker', '493', '0.377', '0.241', '0.232', '0.243', '']",Jonathan Tucker,0.27325,0.242,0.06004321360486961
"['Elodie Yung', '916', '0.236', '0.245', '0.245', '0.253', '']",Elodie Yung,0.24475,0.245,0.0060156047077579876
"['Martin Kove', '6495', '0.155', '0.143', '0.151', '0.159', '']",Martin Kove,0.152,0.153,0.005916079783099621
"['Jennifer Morrison', '102', '7.2', '5.94', '7.14', '7.17', '']",Jennifer Morrison,6.862500000000001,7.154999999999999,0.5330279073369422
"['Jeffrey Dean Morgan', '234', '3.34', '4.42', '4.02', '3.75', '']",Jeffrey Dean Morgan,3.8825,3.885,0.39359719257128856
"['Bella Thorne', '122', '19.6', '20.1', '19.9', '21.5', '']",Bella Thorne,20.275,20.0,0.7292976072907409
"['Alexis Bledel', '88', '4.52', '5.72', '5.46', '5.75', '']",Alexis Bledel,5.3625,5.59,0.4993182852650202
